,Unnamed: 0,id,username,created_at,note,followers_count,following_count,statuses_count
7711,7711,76262,timesoutpost,2016-11-21T18:16:19.000Z,signofjonahbursagaleeclipsesignofthecrossinggreatamericaneclipsethewhalesays ye are all the children of light and the children of the day we are not of the night nor of darkness 1 thessalonians 55 kjvhttpsinvisibleisrealcomhttptimesoutpostcomhttpsgettrcomuserthewhalesays,9563,17387,834
6029,6029,5052028,Rocky1011,2021-04-18T22:04:03.519Z,save our children maga 1000 donald trump is the peoples president proud american kindness is everything rocky is the name of my 4lb companionbff doggo,3841,4211,171600
60572,60572,2242522,AitchQ,2021-01-09T12:38:46.686Z,stunned to witness in my lifetime the two greatest heists in recent history us election or more apt selection and the shamdemic convinceidiots intertwined with heist1the world has gone nuts,255,228,7359
23228,23228,5297244,samthelinuxdude,2021-08-18T11:11:15.185Z,promote renaissance a recovery of the life of the mind reformation a recovery of sound doctrine and revival a recovery of vital christian spiritualityborn an ulsterman raised a frenchman canadian by choice reformed christian former infantry nco former ordained clergyman married dad and grandad,652,852,15414
60041,60041,2426855,SissyUSMC,2021-01-10T01:10:16.739Z,usmc vet constitution 1 2 a christian semperfi law and order kag daughteroftheamericanrevolution,2056,2076,384
59374,59374,6722240,paranistmizrahirp,2025-05-08T01:15:36.493Z,paranistaebreo mizrahiarabo63 anniprimo ministroagaritaaccount falso e roleplay,0,87,335
22939,22939,3241173,HandyHarvey,2021-01-11T23:02:47.520Z,married dad grandad retired hvac mechanic love motorcycles mt biking camping maga roll tide ktm 250xc 2001 triumph thunderbird i dont want to sound rude but i dont do chats,1720,1608,38659
97021,97021,2030859,Sonshinegal,2020-12-27T13:18:06.794Z,i choose faith over fearpsalms 9110,424,124,6338
47666,47666,6319457,Lidiamorenorodriguez,2023-05-07T14:12:22.416Z,lover of art and adventure honesty remains my watch tower proud spanish germanproud catholic god bless america,38,318,4
31143,31143,5154232,lumarians,2021-06-06T06:35:03.382Z,born in the goldilocks zone of time and space 1967,85,126,2272
4490,4490,6704159,Butterflygirl7946,2025-03-12T23:10:04.218Z,i believe in freedom freedom of speech integrity mutual respecti m like a butterfly so pretty to see but hard to catch,6,95,1
