,Unnamed: 0,id,username,created_at,note,followers_count,following_count,statuses_count
69711,69711,4009742,booncor3,2021-01-22T00:42:48.281Z,i have questionsgod bless,57,116,681
86562,86562,1296874,Northic_Queen,2019-10-30T06:59:53.127Z,patriotin lebe in bw aber meine heimat ist dresdenmodderin seit die computer laufen lernten,96,47,49
1659,1659,3380568,BigElectricCat,2021-01-12T16:26:10.845Z,jumping queues and makin hastejust aint my cup of meat,1958,2976,27775
32444,32444,6087527,Kohlar,2022-09-20T13:05:23.988Z,you can let your smile change people but don t let people change your smilebe yourself there is no one betterlove yourself first because that s who you ll be spending the rest of your life with,5,69,3
68236,68236,2489789,KyBourbonballs,2021-01-10T03:59:26.265Z,blah blah blah,175,357,1157
97097,97097,3724208,Patriot719,2021-01-15T14:08:33.680Z,grateful follower and believer in jesus love my family and try to love my neighbors as i should,216,292,753
56331,56331,1626047,Drceline,2020-09-02T21:55:27.163Z,i love god my family and my country i love my president all historical conspiracies started as a theory,626,803,3001
71065,71065,5939095,Harris_09,2022-05-20T00:54:10.993Z,entrepreneur living my best life doing what i love everything natureremakeamericagreatagain,110,133,178
49247,49247,2455133,Elguapo2020,2021-01-10T02:51:10.418Z,fjb dulce et decorum est pro patria moriit is time,1210,1306,41142
75528,75528,815462,garywhoward,2018-10-21T08:33:37.000Z,there is a fine line between censorship and good taste and moral responsibility steven spielberg,23,78,4
26999,26999,6480898,Straightgrain,2023-10-13T13:53:07.183Z,married christian man retired us military growing 6k+ douglas fir trees consuming co2 making oxygen in the occupied pnw pro life the next generation is the greatest ranger class graduate 888 centurion master blaster 103i have zero time for and i wont read articles ending with an eroteme i prefer assertive articles opinions expressions unsolicited advice is virga = i have read your gab,95,71,3294
73190,73190,5941189,Jessliz,2022-05-22T03:45:58.040Z,if you are funnier than me i m going to block you lol,0,7,4
41732,41732,2681817,ozarkrambler,2021-01-10T13:32:34.818Z,a boomer located in rural ozark hills sharing the good news of my lord jesuss imminent return while moving about and enjoying his creation not all those who wander are lost jrr tolkien when the whole world is running towards a cliff he who is running in the opposite direction appears to have lost his mind~ c s lewis i follow back patriots and god fearers telegram httpstmeozarkrambler,1940,1970,12140
96002,96002,2701845,Saltymedpac,2021-01-10T14:27:49.060Z,just a youngn with an old soul my mom would say,39,18,1803
96220,96220,5983564,MagaKeanu_Revees69,2022-07-03T07:42:55.692Z,there is a cult of ignorance in the united states and there has always been the strain of antiintellectualism has been a constant thread winding its way through our political and cultural life nurtured by the false notion that democracy means that my ignorance is just as good as your knowledge actor,16,3,5
31355,31355,6470787,Li_A41leen,2023-10-03T23:10:55.886Z,love freedom do not like to be repressed by the outside world from hongkong live in la35 single i own a clothing store,79,119,2
67026,67026,3533932,Meeshiemend,2021-01-13T16:48:27.350Z,i am open minded i am patriotic i work hard for my family i love and protect my children happily married to a army veteran i love funny memes i love free speech i hate evil i am a gun owner and not afraid to use it,1187,82,97269
24743,24743,6200682,SaltyMulatto,2023-01-06T07:01:43.724Z,god family constitution cold war army veteran hd rider mom healthcare worker for over 3 decades rt artist dog lover 100 faith in god almighty jabs commies i will not get microchipped pureblood shield maiden darksider will live die a free woman not be a slave to lizard people,156,111,3072
100034,100034,4036015,Chasman64,2021-01-22T22:38:13.358Z,product management professional hardwaresoftware technology elite status power lifter national strength and conditioning association nsca certified personal trainer certified power lifting coach westside barbell special strengths coach,12,17,202
48011,48011,5632206,Nonsense1,2022-01-02T02:49:55.326Z,it s the jews,134,257,5923
36861,36861,4344217,Lou1940BEC,2021-02-05T22:48:35.218Z,age 80+ married father of 3 army vet vn traveled the worldnsew trump supporter roll tide father son holy spirit perverted fear leads to perverted reaction,1415,1660,19271
96412,96412,1204286,QAngelWarriorMiMi,2019-07-20T19:37:16.570Z,trusttheplan trustpotus trustthemilitary jfkjr americafirst wwg1wga ask not what your country can do for you ask what you can do for your country jfk,46,71,169
44082,44082,1640657,TelepathicKarma,2020-09-14T01:07:32.122Z,introvert voracious reader superstraight pureblood i will not unite with thieves degenerates cucks trannies pedos feminazis libtards globalists or idiot sheep bridges need to be burned with these peoplegates fauci anal schwab can all go straight to helljews own the media connect the dotslady justice needs to take her damn blindfold off,572,295,1137
60517,60517,2999626,Gokartracers,2021-01-11T05:12:33.507Z,truth seeker,78,105,361
29076,29076,5712438,Davis55,2022-01-27T13:32:40.540Z,aww you poor thing are you offended great im not here to find a friendjust to see how many there really are of you sorry ass biden voters we need to getback to the basics an start crucifying and hanging corrupted politicians fuck joe bidenobama if you hate america i hate youhell i hate me sometimes i act an say shit just as stupid as the rest of ya when im mad at world oh yeah if you think weed is dope than you are as fucking stupid as the biden run democrats,491,237,11546
40122,40122,5921695,Purplesandra,2022-05-06T07:43:59.063Z,truth seeker coffee lover single mom veteran twitter sandrabaker01,52,76,52
11016,11016,3226704,Andyjw,2021-01-11T21:12:25.467Z,free speech for all christian married trump is a heromagawe must not let the commies silence us love saveourchildrenall lives matter,713,958,4080
9876,9876,5889739,Kristien_willemsen_fx,2022-04-12T03:02:36.488Z,entrepreneur harmonic scanner guru portfolio manager forex trading business enthusiast value investor earn conveniently from home bitcmaward winning blockchain crypto expertclients over +130countries fintech entrepreneur stocks investing wealth dm to get started,69,447,14
45382,45382,4048830,Freedom2448,2021-01-23T13:08:11.435Z,i believe in the 3 cs christianity capitalism and the constitution in god we trust maga freedom for all back the blue secure our border protect gun rights lower taxes and allow drilling oil on our land,79,97,1047
21743,21743,25261,RevDanTheMan,2016-10-07T01:11:18.000Z,south florida cyborg assassinhttpsdanielgabrielmediacom,418,422,928
86213,86213,28956,Mapster68,2016-10-10T11:50:20.000Z,this election is our last chance to secure the border stop illegal immigration and reform our laws to make your life better this is it we wont get another opportunity it will be too late,344,337,184
76664,76664,59695,Curtishebert,2016-11-18T20:56:21.000Z,it is impossible to conquer a nation determined to be free cajun heritage catholic married,523,599,1271
1195,1195,6694355,JANETINDO001,2025-02-17T22:51:44.293Z,i stand for trumpi stand for truth i stand for lovei stand for justice i stand for america the true home of my fathers,45,192,170
51425,51425,2119209,CatherineDeniseJudson53,2021-01-08T14:53:12.610Z,retired lifetime floridianchristian freedom loving americanlove god trump flag family dog mommay cuss not politically correct,1543,1820,8545
17909,17909,3997978,pfioptics,2021-01-21T18:27:56.457Z,2a 2ndamendmentpatented ffp bdc riflescopesshoot wo calcs or adjustmentsspot range fire fasterbuy more guns and ammowwwrapidreticlecom,5018,7989,174
71948,71948,5861906,Alice_Morgan,2022-03-24T11:42:08.861Z,god first account managerforeign exchange trader online assitance positive influencerglober trader successful payout ask me how,67,285,15
31698,31698,2594654,DeplorableTrumpChump1,2021-01-10T08:00:16.716Z,american sar patriot freedom conservative constitution bill of rights wwg1wgano use for communist democrats rinos traitorsspeak fluent sarcasm when needed,5599,7556,12380
37881,37881,70019,SwampDrainer,2016-11-20T21:58:51.000Z,savethechildren wwg1wga draintheswamp thegreatawakening patriotparty proud christian john 316 i follow back all patriots god bless,8128,8160,1585
96338,96338,125521,Jayhup,2016-12-29T12:20:14.000Z,there was times when people would burn books because they didnt like what people were doing michael berryman,16,25,12
72542,72542,73231,elzorillo,2016-11-21T16:06:51.000Z,escapologist acrobat magician,500,258,298
43889,43889,69659,kgrace,2016-11-20T20:42:29.000Z,we live in a generation where everything has to be watered down because its offensive even the truthmy views are my own dark sense of humor not for the easily offendedi do not consent,7015,1149,8127
93007,93007,223930,Orestes,2017-08-18T03:57:18.000Z,the gloves are off,144,20,8864
100456,100456,6105730,Maryjess12,2022-10-05T17:40:10.939Z,i am here for fun,12,28,2
46498,46498,37345,Wezzle,2016-10-18T20:39:51.000Z,british libertarian anti eu socialism corporatism marxism pro europe capitalism freedom the only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion albert camusbritfam britlist,618,863,456
15879,15879,382590,AZCOWGIRL,2018-01-12T14:08:38.000Z,maga patriotsick of losing our freedom we the peoplein a time of universal deceit telling the truth is a revolutionary act george orwell no dms,2566,2387,17906
59957,59957,3571353,PhillipRenfro,2021-01-13T23:48:52.497Z,christian conservative husband father protrump maga,88,185,151
56073,56073,873495,ReincarnationFTW,2018-11-13T20:18:11.000Z,it is not more surprising to be born twice than once everything in nature is resurrection voltaire,718,34,34199
138,138,6577516,LastEntry2,2024-02-13T17:09:44.743Z,a constitutionalist truth has no sidesi do not consent to wwiii nor any other war except for the protection of my life othersi renounce evil and all who follow a way of life lacking in respect for the rights of others or believe they have a right to do as they wish i further renounce anyone following or believing in suchi do not smoke drink alcohol usesell illegal drugs gamble shoplift kidnap kids breakins id theft transport illegals passmake fake money no on suicide,2442,6474,27084
46744,46744,3199370,DavePants,2021-01-11T18:52:39.019Z,other than a traditional roman catholicyou ll never knowgod bless,176,160,2098
17691,17691,3240598,Leafyishere_Enthusiast,2021-01-11T23:00:52.058Z,white women s greatest soldier,254,144,27984
101428,101428,723206,USMC19,2018-09-10T23:22:34.000Z,censorship is saying im the one who says the last sentence whatever you say the conclusion is mine ai weiwei,5,3,4
83938,83938,6008710,SovDev,2022-07-27T05:29:59.844Z,located in dallas texas the mission of sovereign development is to provide the firearms industry with muchneeded products that are intelligently engineered functional and of no less than the utmost quality our company also offers services to anyone in a wide variety of industries requiring high quality services and parts made to exacting standards,63,6,355
101025,101025,4310246,UndercoverBrother4u,2021-02-05T06:45:57.212Z,law and order,105,57,1122
62732,62732,153730,Chicago_Serb,2017-03-23T03:26:29.000Z,patriotpoliticsresearch from twitter former chicago resident sharing news q decodes memes and opinions fight4americatelegram httpstmerealpatriotpoliticsresearch,7635,1027,503
65730,65730,5252547,covertwasp,2021-08-02T16:40:13.378Z,gab is a fed honeypot gab censors shadow bans moderators censor ban your fbi profile is being built,374,2,506
29430,29430,6537789,Reba88,2023-12-11T12:01:12.851Z,reba nell mcentire or simply reba is an american country music singer and actress dubbed the queen of country she has sold more than 75 million records worldwide since the 1970s mcentire has placed over 100 singles on the billboard hot country songs chart 25 of which reached the number one spot,2,23,1
