,Unnamed: 0,id,username,created_at,note,followers_count,following_count,statuses_count
1223,1223,5464180,Exposingtherootoftheevil,2021-10-17T16:49:54.873Z,searched for reason of world chaos and learned the truth about the war against the kingship of christ i believe that dostoyevsky in his character the grand inquisitor explains the fall of man into the hands of the satanists whatever i say here will have no impact on anything because most people will never understand what needs to be done,3045,7086,31981
84097,84097,121213,xxxlrx,2016-12-13T12:22:52.000Z,a southern loyalist and guerilla in a war that never endedunreconstructed until the end,253,56,5015
75321,75321,5352950,JamesTodaroMD,2021-09-09T19:42:57.406Z,physician and partner at greymatter capital not medical or financial advice,748,20,1
83501,83501,455673,DarenMehl,2018-03-22T00:10:05.000Z,a disciple of jesus husband father minister of the gospelpresident voice of the voicelessassociate director agape first ministrieschair constitution party of minnesotarev 1211 and they overcame him by the blood of the lamb and by the word of their testimony and they loved not their lives unto the death,32,35,115
54252,54252,5301217,sciencedude,2021-08-20T00:55:56.649Z,all i ask is you watch this one music video httpswwwbitchutecomvideofwhji3whhsds and if you can this 5 hour video and this 12 hour video you will be 90 red pilledhttpswwwbitchutecomvideovwrj28tfuyfchttpswwwbitchutecomvideos1npydj7kbeq and remember follow the white rabbit,402,119,3863
85700,85700,2525356,CynicalStoic,2021-01-10T05:07:25.309Z,anticommunist navy submarine vet committer of thoughtcrimes deathpenaltyforvoterfraud the welfare of the people in particular has always been the alibi of tyrants and it provides the further advantage of giving the servants of tyranny a good conscience albert camus,176,155,830
97909,97909,5352765,LancesLegion,2021-09-09T18:01:10.424Z,an account dedicated to military arts and sciencesmy linktreehttpswlolinklanceslegion,25,23,40
33918,33918,1340635,EriQmapJapan,2019-12-18T01:52:19.787Z,qmappub httpsqpostsinjapanese httpsqresearch soletranslator founder of qarmyjapanflynnwebsite httpsbenibaruwixsitecomqajfofficial shop httpswwwqraftinfovideos httpswwwbitchutecomchannelshmvhejepb6whttpslbrytvqarmyjapanflynnaofficial stalker takahirodragon13 report  it its sgi cult gang stalkerlolololi block whoever follows cult shill accounts which keep blaming spreading blatent lies about qanons,11957,1704,3530
48165,48165,80712,MarcusT1978,2016-11-22T16:48:30.000Z,a ship in harbor is safe but that is not what ships are built for john shedd,777,974,4276
17254,17254,905593,carlosnonbel,2018-11-27T17:38:07.000Z,super fighting robot,484,926,2063
32125,32125,5713550,bitcoin_rachel_investmen,2022-01-28T01:16:00.965Z,professional in crypto analysis options earn over $100000k on weekly rio simply ask me how if interested,39,236,31
9558,9558,22607,Cemanu2,2016-09-29T22:14:31.000Z,john 316,235,344,546
38876,38876,391430,drstrik9,2018-01-20T13:24:46.000Z,i would rather have questions that can t be answered than answers that can t be questioned richard feynman,158,217,1341
32836,32836,3225226,Edenrose00,2021-01-11T21:04:54.608Z,journaliste freelance qui cherche la ve rite des faits pour le bien de chacun lhistoire ne se re e crit pas mais elle se perpe tue le nouvel ordre mondial destructeur des humains pour satisfaire les lobbys,6,9,90
48986,48986,5946685,Ski777,2022-05-26T15:04:21.017Z,still disenfranchised american until the cheating is prosecuted18 usc 241 242,704,200,27427
88662,88662,2838080,MsRock17,2021-01-10T20:44:24.497Z,proud american,129,165,619
93995,93995,5736716,Maestre30,2022-02-05T01:33:12.808Z,single veteran,77,237,39
33822,33822,77404,Meloolah,2016-11-21T20:00:32.000Z,writer editor genx gal johncusackisadouche,779,928,1170
9805,9805,6656894,VanessaKi,2024-10-10T09:52:40.835Z,so be strong and courageous all you who put your hope in the lord psl 3124,4,24,0
6118,6118,5398765,AngryJarhead,2021-09-27T15:32:28.523Z,christian patriot rifleman artist brovet podcaster here to weaponize you against babylonhttpslinktreeangryjarhead,5232,9084,751
23477,23477,1088415,imdonaldjohn,2019-04-27T16:52:26.000Z,wwwdonaldjohncom south florida,34,222,21
33399,33399,3065697,AshleyArbo,2021-01-11T11:23:16.268Z,loving life in florida but dreaming of the mountains mama of three wonderful kids and a schnauzer married to my favorite person,33,95,21
82576,82576,208089,Blondebomber,2017-08-05T18:17:43.000Z,the only sensible way to live in this world is without rules joker,148,133,320
89629,89629,2107918,gabbyjo1212,2021-01-08T02:30:35.447Z,maga~mama back the blue save our children god bless our military,415,387,1017
94139,94139,74623,Rachelvdz,2016-11-21T16:56:57.000Z,on nest jamais mieux servi que par soime me,298,332,64
74752,74752,5646473,rickyduff,2022-01-06T19:00:14.474Z,love my family and my country libertarian conservative with a brain think freely,67,121,204
21297,21297,179507,CraigSawmanSawyer,2017-05-23T21:39:54.000Z,marine navy seal fed agent founder of v4crproducer of contraland all my links httpslinktreesawman,10157,565,5337
86469,86469,360631,Ronpep,2017-12-21T17:28:22.000Z,niet links niet rechts l gezond verstand l qep l ongezouten en eerlijk l republikein sinds 2019,370,552,133
653,653,5871537,JustShoppingIt,2022-03-29T20:26:21.774Z,wagmifollow for crypto merch | crypto news memes get your crypto related merch from our handpicked productsshipping is freeinstagram wojakcryptodailytiktok wojakcryptodailyif you want to support us check out our store you get quality products while helping us grow our page httpsjustshoppingitcom,1104,4286,161
33590,33590,1288322,ByBirdie3,2019-10-17T18:30:04.195Z,god country president trump pittsburgh patriot artist wife mom and standard poodlelover god wins,15,26,27
92157,92157,3784619,Pelarual,2021-01-16T16:37:07.422Z,born on saipan in 1959 christian conservative i love god my family my country my freedom and gods creation trust in the lord with all your heart and do not lean on your own understanding in all your ways acknowledge him and he will direct your path proverbs 356,200,56,1373
59781,59781,2169866,Tfrespe,2021-01-09T02:44:55.848Z,trump was right about everything fjb and make rinos an endangered species exterminate the donkey party,1,165,2535
6598,6598,3835862,Jennylein,2021-01-17T14:53:37.611Z,no name calling you get blocked no dms iam not here to meet someone born germany married soldier 23 year veteran vietnam vet citizen of usatrump still my president fighting for my 3 ggrandchildrenlike to follow patriots who honestly know what is going on in that beautyful usa no bullcrap built the wall back the blues constitution fbtsi pick my charitys just here to support magafollows and posts are for entertainment onlyi do not vouch for the veracity of any content,2874,2262,54421
15113,15113,5826339,linam88,2022-03-07T01:28:17.960Z,there are no stupid questions so go and find the answer,180,271,9
100492,100492,1615185,Ammoaccess,2020-08-21T10:48:59.712Z,ammoaccess was developed by shooters who wanted to make shopping online for guns ammunition and accessories better our goal is to change the online firearms shopping experience through new and innovative approacheshttpammoaccesscom,43,3,0
45081,45081,42097,Raisingarlic,2016-10-29T03:00:03.000Z,we have to pray with our eyes on god and not the difficulties,1463,1773,7002
55687,55687,4430852,SilverChampion,2021-02-07T00:14:46.594Z,christian sinner in need of daily grace loving and devoted husband conservative patriot in that order,140,276,109
26309,26309,6531674,PeterSchiff2,2023-12-02T19:47:43.858Z,what plans have you made concerning the bank crash httpsinstagramcompeterschiffofficiallutmsource=qrigshid=mznlngnkzwq4mg==,75,328,5
34607,34607,5536846,Brammaluk_re,2021-11-18T15:00:31.160Z,mineware software distributor a guy with a big heart great boxer you can think of you know that moves giving all my best to my society nyc admire hard work till death do us apart,18,69,2
52540,52540,1101486,kcross57,2019-05-09T04:35:07.000Z,biblebelieving born again christfollower awaiting his return pro 2nd amendment and conservative living in kansas i am a retired mental health clinician and enjoy studying gods word apologetics and listening to born again christ following shepherds preach gods word,331,379,2045
17407,17407,1943921,DB_Collins,2020-11-28T13:14:40.945Z,patriot constitutional conservative please no private messages,2575,3116,2437
11027,11027,2752814,Nanacopper,2021-01-10T16:57:01.222Z,christian police chief proud nana and american patriot,52,114,130
55640,55640,5921698,James4567,2022-05-06T07:46:54.917Z,im james loves making friends across countries,121,112,115
39716,39716,1498150,BJN1962,2020-05-28T02:50:52.581Z,i believe in truth and the greatest truth is that christ jesus is our lord and savior jesuschrist maga maga2024 2a maha pureblood,558,787,4379
