,Unnamed: 0,id,username,created_at,note,followers_count,following_count,statuses_count
32837,32837,2571774,Eepatriot1,2021-01-10T06:47:08.861Z,look at the nations and watch and be utterly amazed for i am going to do something in your days that you would not believe even if you were told habakkuk 15,53,163,428
46254,46254,6330824,Jjenjen,2023-05-19T00:45:05.020Z,virtual gallery dm for credit or removal,4,23,24
55574,55574,6121000,SavageHunden1,2022-10-19T17:54:48.321Z,retired corrections officer from pa now living in nc usmc vet married i have a stepson who has a family and am papa to 3 male dogs,176,173,98
24877,24877,4964369,Chucky1776,2021-04-01T08:38:45.062Z,a well regulated militia being necessary to the security of a free state the right of the people to keep and bear arms shall not be infringed i think its straightforward get your dirty lib hands out of our guns 2a,4727,6928,1102
94884,94884,5703200,shlomosh,2022-01-24T10:21:03.905Z,rabbi to nick fuentesdefender of israelmy grandparents survived the holocaust,67,33,1324
12485,12485,69064,Jeanns,2016-11-20T18:58:14.000Z,trump americafirstpro2aamericanpatriotproconstitutiontrump2020maga always voice your opinion with respect no matter who or what you refer to,5019,5572,162629
28486,28486,6488228,Ultra_MAGA398,2023-10-21T00:12:06.625Z,hollywood celebrity movie producer father of 2unicef goodwill ambassador millbrook new york lets save america and stop communism,86,547,15
81878,81878,5563185,WeThePatriotic,2021-12-01T06:36:36.292Z,apparel designed for patriots shop at httpswethepatrioticcom for tshirts hoodies sweatshirts hats mugs stickers and more paypal not accepted because they kicked us off just like twitter,653,808,12
21381,21381,6626155,2_3_oP_p,2024-07-09T23:31:30.989Z,httpstme+fnim1oct7tk5ntu0dave wydner,11,25,27
15633,15633,46644,BradMD,2016-11-05T11:05:15.000Z,physician + economist + patriot healthcare freedom price transparency and treatment transparency free thought free speech free enterprise free markets and free people 1a 2a patriot patientsfirst health healthcare medicine meded maga retiredhttpswwwbradmdcom,2295,3412,1851
21900,21900,2536019,PMarvinOz13,2021-01-10T05:27:38.207Z,christian trump supporter,1066,1155,10661
54375,54375,89051,Sue13,2016-11-26T23:53:51.000Z,independent conservative free speech christian chicana and spanishamerican englishspanish lang cpa,1133,821,541
46686,46686,113477,JodyGirl,2016-12-09T17:08:44.000Z,my thoughts are mine own when they are in but when they are out they are anothers,344,366,836
60704,60704,468341,RTB,2018-03-28T09:30:18.000Z,stopping leaks is a new form of censorship julian assange,112,39,4668
41949,41949,6726439,Becky_Lewis,2025-06-05T02:57:09.378Z,im a free spirit a wild forager rock and crystal hunter photographer ufo experiences spirit experiencer anomalies attractant my interests run all directions from space to deeply buried secrets and discoveries ive healed myself from untold incurable medical issues using natural medicine much of which i collect from the wildim incredible and amazing for all ive survived including the still ongoing mission to get fully healed my interests broaden as i learn more and grow,3,7,41
47735,47735,6405719,Dianeraymonds,2023-07-31T06:32:01.260Z,don t waste my time,112,243,15
80690,80690,6001796,Cynthia121212,2022-07-21T01:48:17.629Z,im cynthia from florida im here searching for the right man,11,328,0
51075,51075,361914,Studio8424,2017-12-22T08:29:34.000Z,studio8424 247 internet broadcasting screen share to your smart tv from your mobiletablet remote control httpslinktreestudio8424 w program schedule in your car listen to our sister station radio8424 datafriendly bluetoothready please followsubscribe to our station tell your friendswe are offplatform monetized advertise on our station and be seen locally and across the world studio8424 is an offgrid 30000 watt blowtorch gigabit internet broadcaster 247,231,401,1570
90231,90231,5573876,DeplorableAl89,2021-12-05T16:49:37.974Z,christ is king,106,96,717
40261,40261,3584302,mxshark,2021-01-14T01:46:55.121Z,it is impossible to explain freedom to a slaveminded individual it s either in your blood or it s not j fatherwwii us airforce pacific theater grandfather wwi us army infantry europe,315,254,1215
97532,97532,66125,JohnConnolly,2016-11-20T14:04:43.000Z,constant evolution of self,171,33,640
99437,99437,4998046,dietexpert21,2021-04-07T17:13:30.504Z,welcome to keto for beginnersthe keto diet or lifestyle as we prefer to call it is fast becoming one of the most popular ways of eating especially for weight loss and with good reason too it s helped lots of people lose weight control their diabetes and improve their overall healthhttpsbitly3wrfficketo ketogenicdiet weightloss ketofood ketoweightloss smoothieoftheday smoothielife healthysmoothies,59,27,304
11772,11772,847036,Diplodoctopus,2018-11-05T04:11:26.000Z,last of the first or first of the last gods prototype unfinished,3694,4022,86272
100304,100304,118523,MaKaElectric,2016-12-12T05:47:05.000Z,us and world news countless millions will protest against the new world order and will die fighting it hg wells,144,0,735
6808,6808,1384359,FreddyGDEN,2020-02-04T20:12:12.698Z,living in s aurora co denver metro area writer politics apologetics enthusiast christian libertarian host of the g record podcast gearing up for big comebackhttpthegrecordbuzzsproutcomhttptwittercomfreddygden14httpfacebookcomthegrecord,56,116,106
74181,74181,2409999,SueCollins,2021-01-10T00:00:30.453Z,retired optician love to garden the most important thing to me is my lord jesus christ my family and my country one day i am going to stroll all over heaven with my wonderful husband,718,406,17630
2853,2853,418160,FirefighterEMT,2018-02-28T15:21:02.000Z,43 years firefighter 39years emt vietnan era veteran usaf 1a 2a constitutional conservative laws are governed by the constitution and the bill of rights all politicians are criminals we have lost america time for we the people to take it back try and execute them all let god sort them out i pray god has this because we the people don tgreater love has no one than this that someone lay down his life for his friendsjohn 1513si vis pacem para bellum,16432,7286,20533
44239,44239,2681300,chujno,2021-01-10T13:31:17.329Z,french canadian conservative grandfather,230,323,2539
54588,54588,5107453,Glasscobra,2021-05-08T02:10:30.466Z,not here to be pc i m not a doctor but i have the same medical degree as bill gates fauci is a rat and dementia joe was cheated into office trump is still potus defundfbi,151,163,1878
2843,2843,6164838,bellagenbella,2022-11-29T02:53:09.821Z,to be trusted is a greater compliment than being loved,341,777,185
25517,25517,1813991,Zhiloh,2020-11-09T08:38:43.470Z,politically incorrect 2nd amendment rights practices critical thinking not social distancing,32,49,20
53720,53720,1062718,PatriotPrivateEye,2019-03-26T04:30:47.000Z,sallyride on truthsocial sallyride on titter,22,85,120
38343,38343,3540251,C4ernest57,2021-01-13T17:45:28.599Z,the future is proved by the past american patriot big brothers idea of the nwowar is peacefreedom is slavery ignorance is strengthorwell 19841 peter 589 be soberminded be watchful your adversary the devil prowls around like a roaring lion seeking someone to devour resist him firm in your faith knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world,280,500,1413
51686,51686,6639897,Badaxxx,2024-08-22T22:05:39.894Z,what s coming is better than what s gone and what i mean by that is a real guy this time,0,29,1
64369,64369,12219,SandraTexas,2016-09-11T05:45:21.000Z,lifelibertypursuitofhappiness strongmilitaryveterans americafirstisrael alllivesmatter shariatherealwaronwomennopcroll tide,1978,938,65
46554,46554,3616715,TheCanadianTribune,2021-01-14T07:53:05.600Z,canadian based media news publicationwwwnewstctcom100 percent independent,161,15,1095
3510,3510,2139775,gwhizzthisisbad,2021-01-09T00:06:55.848Z,christian wife freedom lover i just want the truth the only thing i really know and understand is that i really dont know or understand anything i prayed for knowledge and understanding and when that inevitably made me cold and bitter i prayed for love compassion and mercifulness gwhizzthisisbad on gettrhttpstmegwhizzthisisbad1,981,1448,6168
23838,23838,5719662,JenniferGarcia,2022-01-30T09:28:22.298Z,it is a free gift card giveaway zonejust complete your verification and submit your email than you enjoy premium free gift card,16,133,4
70323,70323,6027247,Richardcampbell22,2022-08-12T02:12:40.749Z,independent self contractor,52,179,3
655,655,2856002,asmspock,2021-01-10T21:59:39.098Z,orthodox christian,79,160,1329
22886,22886,2818656,KitJackson,2021-01-10T20:01:23.180Z,illegitimi non carborundum,313,245,15216
51819,51819,297132,Bosniarat,2017-11-03T01:34:41.000Z,freedom is never more than one generation away from extinction we didnt pass it to our children in the bloodstream it must be fought for protected and handed on for them to do the same,30,19,404
81490,81490,215314,4Liberty1776,2017-08-13T11:38:09.000Z,25 year veteran constitutionalist american nationalist antiglobalist ccw gun owner delete facebook delete twitterliberty maga freedom nra thewall trump nationalist constitution,659,441,5110
33616,33616,3562648,Richard_Ligma,2021-01-13T22:47:58.948Z,happenings and happening accessories retarts and crafts not latelycozy rageposting and jokes occasionallyaspiring reply guy alwaysfck around and get a hug allegedlyartscrafts here httpsgabcomgroups33843,1738,541,16076
22112,22112,6422079,Jaingolden,2023-08-16T21:17:28.354Z,really love meeting up for fun,11,70,2
41641,41641,1982854,mogtan,2020-12-10T17:28:46.653Z,wwg1wgain tokyo gabby 1 getter mog17telegram httpstmemognohananosiwa,960,1062,9562
101791,101791,14799,YukiAsakura,2016-09-14T20:09:29.000Z,someone is being a cunt on the internethttpswwwmindscomyukiasakura,958,741,2018
21404,21404,1117042,Houndkeeper,2019-05-26T01:08:04.000Z,from south central ky live in north ky son father us marine libertarianconservative,44,57,376
33127,33127,7647,jasonhedgepeth,2016-09-01T20:33:43.000Z,a well regulated militia being necessary to the security of a free state the right of the people to keep and bear arms shall not be infringed 2nd amendmenttexas born conservative christian maga trump2020,2527,499,1954
99058,99058,5220989,AndkonsReichv2,2021-07-18T01:11:31.607Z,the official gab account of andkons reichhttpsoldbitchutecomchannelxum535prclcqhttpsodyseecomandkonsreich31view=content,200,61,953
89655,89655,502862,WriteGirl,2018-04-21T13:33:27.000Z,life liberty and all that,12,22,30
87657,87657,2847404,iambersee,2021-01-10T21:15:22.665Z,wife to bcrab momma of 4 photographer and proud patriot living in the great state of texas voice for the unborn,1208,506,386
23154,23154,1545188,Alea_iacta_est,2020-06-20T03:43:06.699Z,free thinker anticommunist profree speechstand up speak out fight back,1012,1013,26610
33858,33858,3886284,Psalms73,2021-01-18T17:24:01.625Z,conservative christian who loves israel and trump,764,1286,3687
34887,34887,6575502,RealNeeson78,2024-02-10T08:59:01.431Z,actorfather british irish american ambassador of unicef millbrook new york wwwliamneesoncomirish american actor,19,135,14
74174,74174,4092982,Jw49inNe,2021-01-25T01:46:29.458Z,just a small time account watching the show,29,50,167
71920,71920,6084002,13floral_Smith,2022-09-18T03:23:27.861Z,am a fulltime americanbloodmore blessings to americans,0,20,4
75924,75924,5432365,Elenamason,2021-10-07T00:14:40.477Z,i know am different not to be played fully christian believe in god other to be effective truth must be told take easy getting along with,69,209,70
71031,71031,5089082,DM76,2021-04-28T16:11:29.263Z,i am a straight white male my pronouns are execute trudeau,282,96,9493
34453,34453,2342189,osvanska,2021-01-09T19:02:18.944Z,in his autumn before the winter comes man s last mad surge of youthno dms,904,551,185
988,988,6638645,David_Shanklin68,2024-08-19T10:34:10.632Z,the trust is like a fine glass same goes for the energy that you have within you,66,1887,35
93718,93718,1762877,Chuck_Chadwick,2020-11-06T10:05:33.445Z,i have the blue collar blood running through my veins and hard work never scared me the clowns in washington with blister free hands and manicured fingernails no longer represent the people no longer do they support or defend the flag the constitution the people or even the future of our republic it appears we face taxation without representationso what is a magamerican we are patriots who believe the policies of president trumps record breaking administration brought america back,24,23,279
90856,90856,1003126,FlatEarthStuff,2019-03-02T03:10:15.000Z,freedom of speech is a principle that supports the freedom of an individual or a community to articulate their opinions and ideas without fear of retaliation censorship or legal sanction,186,5,38
75818,75818,2030744,Three__Spoons,2020-12-27T12:11:19.224Z,retired afclipper,3285,131,0
44667,44667,315838,Seven7h,2017-11-21T21:08:35.000Z,if liberty means anything at all it means the right to tell people what they do not want to hear george orwell,166,54,22566
90851,90851,2011238,TomorrowPreppers,2020-12-19T14:07:51.750Z,failing to prepare entails preparing to fail hedge yourself buy crypto trade it even heck that way you can buy land sooner and help others do the same wwwlinktreetomorrowpreppers,39,2,5
13864,13864,650581,pmeechan,2018-08-24T02:23:59.000Z,an attack upon our ability to tell stories is not just censorship it is a crime against our nature as human beings salman rushdie,1151,1065,27128
57633,57633,5955948,christinachen247,2022-06-05T11:31:55.005Z,lonely but happy,4,14,20
69731,69731,551061,littlenaughtyparts,2018-07-28T03:02:06.000Z,if liberty means anything at all it means the right to tell people what they do not want to hear george orwell,5,6,554
24548,24548,3120121,Natar,2021-01-11T14:35:02.722Z,it is often the small steps not the giant leaps that bring about the most lasting change,134,166,7190
72814,72814,987497,Avielle,2019-02-27T19:38:14.000Z,the body is temporal the soul eternal make sure you are taking care of both httpsbreathofhallelujahcom,246,358,3590
80531,80531,1541479,radplaid,2020-06-16T21:13:32.041Z,man of european descent in zionist occupied land,26,38,190
89812,89812,694832,CTBro,2018-08-31T03:34:11.000Z,it s all for christ kinsman,196,210,1804
100789,100789,397869,SectedesBrigandes,2018-01-30T16:26:55.000Z,in a time of universal deceit telling the truth is a revolutionary act george orwell,21,7,14
19555,19555,727998,bavarian2323,2018-09-12T22:28:48.000Z,wwg1wga inform yourself think for yourself watch loose your fear trust the plan pray for the good ones from the bottom of your heart trump supporter q follower god has a plan,122,102,740
95169,95169,576644,SpiritGal,2018-08-08T17:25:43.000Z,an attack upon our ability to tell stories is not just censorship it is a crime against our nature as human beings salman rushdie,85,98,131
89237,89237,6647050,DeleteIllegalsNow,2024-09-12T05:16:32.272Z,the time is now,31,9,40
60785,60785,3452443,CHARLESGDAVIS1,2021-01-12T23:44:29.376Z,earthling here to learn the truth tips targeted individual paranoid schizophrenic id withheld for safety reasons enjoy the show this is a movie and a test,611,942,4239
37073,37073,3164735,DebraRPonchetti,2021-01-11T16:57:04.423Z,retired from md anderson,0,11,88
73095,73095,2370354,Mendinostra,2021-01-09T21:31:03.150Z,every normal man must be tempted at times to spit on his hands hoist the black flag and begin slitting throatsh l mencken,101,270,175
8979,8979,3066091,Drjbrown4,2021-01-11T11:24:59.286Z,farmer behind the blue curtain in illinois2a 1a ultra magafree market constitutionalistall democrats are communist psychopaths and republicans aren t much better,9907,10549,6780
17886,17886,6475993,Shlomogoystein,2023-10-09T07:58:54.728Z,legally retarded,15,26,337
84162,84162,201052,MarilynManson,2017-07-12T02:27:02.000Z,king death marilynmansoncomwe are chaos out nowneverending astral vampire,51,0,4
15747,15747,4601031,j0llyr0g3r,2021-02-17T17:11:44.521Z,dead men fear nothingproud member of 45th 2nd to none100 patriot,296,442,2730
77026,77026,5755075,climateviewer,2022-02-10T21:45:54.038Z,jim lee is tracking the climate changers pollution privacy and propaganda with over a decade archiving the history of weather modification and geoengineeringhttpsconnectclimateviewercom,167,9,139
68743,68743,6593891,Goefukeurself,2024-03-17T17:46:48.294Z,i hate liberals liberalism is a mental disorder,52,43,5948
61471,61471,6202719,Fgg_sdf,2023-01-08T22:55:54.246Z,i want to real love so if you give me real love you can come my life you never say me about sex,2,20,11
66874,66874,367466,misdeedawn,2017-12-26T03:28:33.000Z,maga we the people soapbox there is a fine line between censorship and good taste and moral responsibility steven spielberg,729,891,87
23401,23401,1812194,LarkField,2020-11-09T05:33:17.422Z,we are blessed to live in this time god has chosen us and the republic requires us to lay fear aside and honor the constitutionnot tyrants who hold our beautiful republic hostage and for sale to the highest bidders christian american first maga djt is the george washington of our time many theories on how this will play out and millions of us patriots who look to god for guidance and to each other in this army armed with truth so many talents and skills,3458,4728,4395
61280,61280,6180054,Chiaraferragni77,2022-12-13T09:20:10.495Z,freelancer,75,252,8
11775,11775,5445505,publishedreporter,2021-10-10T23:57:24.558Z,the published reporter by clasione the truth and america firsttm advocate against the lamestreamcom httpswwwpublishedreportercom,91,142,290
9584,9584,6165590,jessi4real,2022-11-29T13:54:49.051Z,god bless america make america great again,245,926,49
60071,60071,6593383,DanaMontgomery,2024-03-16T01:56:55.522Z,ceo of ceo connection the only membership organization exclusively for midmarket ceos of companies doing $100mm $3b in annual revenue account manager,2,7,4
29540,29540,6023809,Happy_Golfer,2022-08-09T11:49:15.878Z,freedom without voice is only fearif i had a dollar for every gender out there i will have exactly two dollars,165,487,2891
78928,78928,6679867,Avalanche92,2024-12-31T17:43:17.638Z,eco friendly,3,4,2
62980,62980,2134609,VanillaVnodka,2021-01-08T23:12:52.243Z,truth seeker gabber and patriot who thanks god every day for his blessings,295,378,2888
88024,88024,4448390,FTM_Think,2021-02-07T05:27:09.967Z,faithfamilyfreedomdigitalsoldier truthseekertwitter escapee x 6,209,149,4261
